nodeID_from,nodeID_to,country_name,country_ISO3,scaled_sci
1,2,Germany,DEU,57532.0
2,3,Germany,DEU,267958.0
4,5,Germany,DEU,28528.0
10,11,Germany,DEU,76428.0
13,14,Germany,DEU,139440.0
15,16,Germany,DEU,110348.0
16,17,Germany,DEU,34298.0
18,19,Germany,DEU,39932.0
24,25,Germany,DEU,39194.0
26,27,Germany,DEU,46414.0
31,32,Germany,DEU,42344.0
33,34,Germany,DEU,147928.0
35,36,Germany,DEU,59514.0
37,38,Germany,DEU,165200.0
39,40,Germany,DEU,389040.0
41,42,Germany,DEU,114962.0
42,43,Germany,DEU,83980.0
42,44,Germany,DEU,48174.0
45,46,Germany,DEU,83702.0
17,47,Germany,DEU,37012.0
48,49,Germany,DEU,33770.0
52,53,Germany,DEU,55218.0
53,54,Germany,DEU,31650.0
54,55,Germany,DEU,65138.0
60,61,Germany,DEU,33522.0
66,67,Germany,DEU,255496.0
25,74,Germany,DEU,38956.0
77,78,Germany,DEU,63158.0
78,79,Germany,DEU,62948.0
78,80,Germany,DEU,54416.0
81,82,Germany,DEU,53624.0
83,84,Germany,DEU,37022.0
52,84,Germany,DEU,57590.0
86,87,Germany,DEU,320344.0
39,88,Germany,DEU,43504.0
88,89,Germany,DEU,40508.0
88,90,Germany,DEU,60256.0
91,92,Germany,DEU,60990.0
92,93,Germany,DEU,48656.0
94,95,Germany,DEU,46852.0
96,97,Germany,DEU,30890.0
98,99,Germany,DEU,52228.0
99,100,Germany,DEU,275144.0
26,103,Germany,DEU,56652.0
103,104,Germany,DEU,41884.0
105,106,Germany,DEU,87902.0
48,107,Germany,DEU,58936.0
48,108,Germany,DEU,67850.0
109,110,Germany,DEU,58782.0
96,111,Germany,DEU,36538.0
112,113,Germany,DEU,92846.0
106,116,Germany,DEU,40284.0
117,118,Germany,DEU,175338.0
80,118,Germany,DEU,42504.0
119,120,Germany,DEU,46972.0
120,121,Germany,DEU,80404.0
122,123,Germany,DEU,52940.0
123,124,Germany,DEU,43130.0
123,125,Germany,DEU,40908.0
126,127,Germany,DEU,464554.0
128,129,Germany,DEU,156210.0
3,130,Germany,DEU,83006.0
131,132,Germany,DEU,50348.0
132,133,Germany,DEU,49534.0
134,135,Germany,DEU,54538.0
136,137,Germany,DEU,36204.0
137,138,Germany,DEU,39324.0
60,125,Germany,DEU,68162.0
140,141,Germany,DEU,107726.0
113,142,Germany,DEU,29286.0
142,143,Germany,DEU,44302.0
121,142,Germany,DEU,59280.0
144,145,Germany,DEU,30096.0
96,145,Germany,DEU,62516.0
146,147,Germany,DEU,176778.0
35,148,Germany,DEU,44684.0
100,148,Germany,DEU,36084.0
35,149,Germany,DEU,60502.0
150,151,Germany,DEU,55026.0
90,151,Germany,DEU,87168.0
77,154,Germany,DEU,47410.0
11,154,Germany,DEU,37882.0
160,161,Germany,DEU,78380.0
162,163,Germany,DEU,77100.0
164,165,Germany,DEU,55204.0
165,166,Germany,DEU,262190.0
165,167,Germany,DEU,136032.0
74,168,Germany,DEU,24170.0
168,169,Germany,DEU,42230.0
168,170,Germany,DEU,26124.0
168,171,Germany,DEU,35318.0
168,172,Germany,DEU,128030.0
48,168,Germany,DEU,24448.0
142,168,Germany,DEU,84000.0
4,173,Germany,DEU,32290.0
176,177,Germany,DEU,44688.0
160,178,Germany,DEU,32084.0
162,178,Germany,DEU,64242.0
178,179,Germany,DEU,117078.0
178,180,Germany,DEU,149934.0
2,171,Germany,DEU,43960.0
181,182,Germany,DEU,47044.0
182,183,Germany,DEU,66502.0
182,184,Germany,DEU,57260.0
182,185,Germany,DEU,37188.0
61,186,Germany,DEU,37632.0
186,187,Germany,DEU,51788.0
147,192,Germany,DEU,33172.0
192,193,Germany,DEU,34402.0
97,192,Germany,DEU,24344.0
194,195,Germany,DEU,46132.0
90,195,Germany,DEU,78214.0
196,197,Germany,DEU,34984.0
199,200,Germany,DEU,37458.0
4,201,Germany,DEU,45944.0
201,202,Germany,DEU,47148.0
203,204,Germany,DEU,38770.0
207,208,Germany,DEU,40284.0
125,208,Germany,DEU,46744.0
176,211,Germany,DEU,139536.0
211,212,Germany,DEU,71418.0
52,179,Germany,DEU,245312.0
179,215,Germany,DEU,125798.0
193,216,Germany,DEU,49130.0
211,218,Germany,DEU,42838.0
226,227,Germany,DEU,31100.0
228,229,Germany,DEU,34120.0
229,230,Germany,DEU,95104.0
2,231,Germany,DEU,42248.0
232,233,Germany,DEU,34406.0
233,234,Germany,DEU,60304.0
243,244,Germany,DEU,50238.0
24,244,Germany,DEU,36298.0
149,247,Germany,DEU,247830.0
247,248,Germany,DEU,31394.0
44,247,Germany,DEU,45392.0
90,247,Germany,DEU,40944.0
12,249,Germany,DEU,61842.0
180,253,Germany,DEU,45472.0
171,254,Germany,DEU,49956.0
254,255,Germany,DEU,49484.0
166,258,Germany,DEU,82410.0
259,260,Germany,DEU,52184.0
261,262,Germany,DEU,52580.0
263,264,Germany,DEU,70532.0
267,268,Germany,DEU,61132.0
113,268,Germany,DEU,32934.0
271,272,Germany,DEU,35816.0
104,272,Germany,DEU,42976.0
273,274,Germany,DEU,48080.0
277,278,Germany,DEU,48886.0
278,279,Germany,DEU,123024.0
47,282,Germany,DEU,45920.0
285,286,Germany,DEU,22114.0
271,286,Germany,DEU,30312.0
12,287,Germany,DEU,31974.0
288,289,Germany,DEU,51794.0
88,289,Germany,DEU,136998.0
289,290,Germany,DEU,60476.0
201,291,Germany,DEU,51740.0
2,15,Germany,DEU,30726.0
48,117,Germany,DEU,46824.0
31,294,Germany,DEU,56320.0
295,296,Germany,DEU,25518.0
297,298,Germany,DEU,42260.0
230,299,Germany,DEU,39678.0
230,300,Germany,DEU,232334.0
148,230,Germany,DEU,36644.0
182,304,Germany,DEU,141208.0
112,304,Germany,DEU,48036.0
305,306,Germany,DEU,56706.0
25,306,Germany,DEU,56068.0
307,308,Germany,DEU,26904.0
32,119,Germany,DEU,25762.0
311,312,Germany,DEU,78854.0
18,312,Germany,DEU,34424.0
312,313,Germany,DEU,57990.0
