nodeID,nodeLabel,latitude,longitude
1,"DEU:Kaiserslautern, Kreisfreie Stadt",49.42787421250006,7.758785585880146
2,"DEU:Oldenburg (Oldenburg), Kreisfreie Stadt",53.14282016850007,8.22292930708323
3,DEU:Grafschaft Bentheim,52.44690679400006,7.108295808765211
4,"DEU:Zweibrücken, Kreisfreie Stadt",49.25226326500004,7.368667200643337
5,DEU:Elbe-Elster,51.624569207000064,13.481259494141211
6,FRA:Haute-Vienne,45.919612613000055,1.203119567299219
7,FRA:Corrèze,45.34426008700004,1.8180687764984995
8,ITA:Siracusa,37.02849247700004,15.086654412949104
9,ITA:Asti,44.82591546550006,8.203694829525146
10,DEU:Aurich,53.51151500050005,7.355449326139057
11,"DEU:Salzgitter, Kreisfreie Stadt",52.11733575850005,10.340280632969847
12,"DEU:Kiel, Kreisfreie Stadt",54.34248922550006,10.127524793841648
13,DEU:Roth,49.19374295000006,11.056716443321733
14,DEU:Rottal-Inn,48.41226817650005,12.84666300820353
15,DEU:Lichtenfels,50.10383996400006,11.093863663098531
16,"DEU:Passau, Kreisfreie Stadt",48.57714852200007,13.430189022196124
17,DEU:Verden,52.97628754750005,9.180986056563398
18,DEU:Saale-Orla-Kreis,50.58839728700005,11.781507672654062
19,"DEU:Koblenz, Kreisfreie Stadt",50.34886550500005,7.583702905683679
20,TUR:Şırnak,37.43862617900004,42.588954437918375
21,TUR:Karabük,41.20749014250006,32.52441273152626
22,TUR:Kilis,36.84407692600004,37.01279777813086
23,TUR:Artvin,41.03585718250005,41.84689469513883
24,DEU:Jerichower Land,52.29138895400007,12.011866064389135
25,DEU:Bernkastel-Wittlich,49.901178145000046,6.965080367565313
26,DEU:Görlitz,51.208399445000055,14.84783203566873
27,DEU:Schwandorf,49.36995797100005,12.27536418367977
28,SRB:Jablanička oblast,42.91847096600003,21.92059134066529
29,SRB:Šumadijska oblast,44.11870358200005,20.85261318447425
30,SRB:Zaječarska oblast,43.75616061650004,22.03800562944905
31,"DEU:Neustadt an der Weinstraße, Kreisfreie Stadt",49.34974523850005,8.115547621534347
32,DEU:Borken,51.987245175000055,6.944918155053643
33,DEU:Oberallgäu,47.56653713800006,10.222075646127106
34,"DEU:Schwabach, Kreisfreie Stadt",49.33517540700004,11.029797618955254
35,DEU:Birkenfeld,49.72801389050005,7.290047287847344
36,"DEU:Solingen, Kreisfreie Stadt",51.16921831550008,7.058118288691704
37,"DEU:Würzburg, Kreisfreie Stadt",49.77750209700005,9.936335676177247
38,DEU:Landsberg am Lech,48.04218971600005,10.944174617350654
39,DEU:Altenburger Land,50.95687034800005,12.433098197125474
40,DEU:Sömmerda,51.16561597750007,11.193772887842195
41,"DEU:Speyer, Kreisfreie Stadt",49.33023103650007,8.42844459254423
42,DEU:Hochtaunuskreis,50.28521557400006,8.504051408925793
43,DEU:Göttingen,51.56500062400005,10.023225505631435
44,DEU:Schleswig-Flensburg,54.57411469400006,9.518587865970847
45,"DEU:Aschaffenburg, Landkreis",49.99068412450006,9.299429355011888
46,"DEU:Amberg, Kreisfreie Stadt",49.45392353850005,11.84721344173972
47,DEU:Regionalverband Saarbrücken,49.24520152550005,6.970430072773276
48,"DEU:Osnabrück, Landkreis",52.37347789750004,8.160309966973362
49,DEU:Heidenheim,48.64902149800005,10.096093557453036
50,POL:Świecki,53.51643777800004,18.07780632532388
51,POL:Koszaliński,54.19483920800005,16.18455690945942
52,DEU:Donau-Ries,48.81012552750005,10.69762969422067
53,DEU:Emmendingen,48.13318649750005,7.861461972725719
54,DEU:Kronach,50.34154275800006,11.406064053957984
55,DEU:Bodenseekreis,47.71462130400005,9.39613436617337
56,POL:Olsztyński,53.80865616950004,20.91823726120156
57,POL:Krakowski,50.06938236850005,20.40486945375536
58,ITA:Pordenone,46.09695900950007,12.69902587610526
59,ITA:Rovigo,44.97598169400007,11.593357065333215
60,DEU:Vulkaneifel,50.23180901850006,6.76834830158176
61,DEU:Uckermark,53.24477940150007,13.841231780446604
62,PRT:Região Autónoma dos Açores,37.80728237450006,-25.47239261104972
63,PRT:Beiras e Serra da Estrela,40.50723466800005,-7.29510055215121
64,TUR:Malatya,38.514507024500034,37.842148942070686
65,TUR:Nevşehir,38.83542368000005,34.601650160354325
66,DEU:Reutlingen,48.40050370900005,9.377699644224432
67,DEU:Schwarzwald-Baar-Kreis,47.97696231400005,8.487678201253011
68,FRA:Lozère,44.54355139350005,3.5212768578088287
69,FRA:Aube,48.32020918800004,4.190484835219921
70,FRA:Ain,46.06440930700006,5.284430237811634
71,FRA:Puy-de-Dôme,45.77213948000008,3.0836526475269355
72,NLD:Groot-Amsterdam,52.41135207150006,4.903020924915859
73,NLD:Kop van Noord-Holland,52.78038034800005,5.010189178734295
74,DEU:Stade,53.59914586900004,9.35973256673287
75,ITA:Macerata,43.15261308800004,13.149143561565126
76,ITA:Lodi,45.26132180300005,9.493565728478911
77,DEU:Mettmann,51.21984364850008,6.956555254221582
78,"DEU:München, Landkreis",48.10678092000006,11.432946862791676
